"date_obs";"Local.Time";"Temperature";"Dewpoint";"Humidity";"Barometer";"Visibility";"Wind.Direction";"Wind.Speed";"Gust.Speed";"Precipitation";"Events";"Conditions"
"2458";2015-02-19;"7:30 AM";5;-2;61;1030.1;NA;"ENE (70°)";14.3;NA;"";"";"Clear"
"2459";2015-02-19;"8:00 AM";5;-3;57;1030.1;NA;"ENE (70°)";14.3;NA;"";"";"Clear"
"2460";2015-02-19;"8:30 AM";6;-2;57;1030.1;NA;"NE (50°)";10.8;NA;"";"";"Clear"
"2461";2015-02-19;"9:00 AM";7;-3;49;1030.1;NA;"Variable";3.5;NA;"";"";"Clear"
"2462";2015-02-19;"9:30 AM";8;-2;50;1030.1;NA;"Variable";7.2;NA;"";"";"Clear"
"2463";2015-02-19;"10:00 AM";8;-2;50;1030.1;NA;"ESE (120°)";7.2;NA;"";"";"Clear"
"2464";2015-02-19;"10:30 AM";8;-2;50;1030.1;NA;"Variable";7.2;NA;"";"";"Clear"
"2465";2015-02-19;"11:00 AM";9;-2;46;1029.1;NA;"SE (130°)";7.2;NA;"";"";"Clear"
"2466";2015-02-19;"11:30 AM";10;-2;43;1029.1;NA;"Variable";7.2;NA;"";"";"Clear"
"2467";2015-02-19;"12:00 PM";11;-2;41;1029.1;NA;"Variable";7.2;NA;"";"";"Clear"
"2468";2015-02-19;"12:30 PM";10;-3;40;1028.1;NA;"East (100°)";14.3;NA;"";"";"Clear"
"2469";2015-02-19;"1:00 PM";11;-3;38;1027.1;NA;"SE (130°)";10.8;28.8;"";"";"Clear"
"2470";2015-02-19;"1:30 PM";11;-4;35;1027.1;NA;"SE (140°)";14.3;NA;"";"";"Clear"
"2471";2015-02-19;"2:00 PM";12;-3;35;1027.1;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"2472";2015-02-19;"2:30 PM";12;-4;33;1027.1;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"2473";2015-02-19;"3:00 PM";12;-3;35;1026.1;NA;"ESE (120°)";10.8;NA;"";"";"Clear"
"2474";2015-02-19;"3:30 PM";11;-3;38;1026.1;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"2475";2015-02-19;"4:00 PM";11;-4;35;1026.1;NA;"ESE (110°)";10.8;NA;"";"";"Clear"
"2476";2015-02-19;"4:30 PM";11;-4;35;1026.1;NA;"East (100°)";18;NA;"";"";"Clear"
"2477";2015-02-19;"5:00 PM";10;-3;40;1026.1;NA;"ESE (110°)";18;NA;"";"";"Clear"
"2478";2015-02-19;"5:30 PM";9;-2;46;1026.1;NA;"East (100°)";18;NA;"";"";"Clear"
"2479";2015-02-19;"6:00 PM";8;-1;53;1026.1;NA;"ESE (110°)";18;36;"";"";"Clear"
"2480";2015-02-19;"6:30 PM";8;0;57;1026.1;NA;"East (100°)";21.6;NA;"";"";"Clear"
"2481";2015-02-19;"7:00 PM";7;1;66;1026.1;NA;"ESE (120°)";18;NA;"";"";"Clear"
"2482";2015-02-19;"7:30 PM";7;1;66;1026.1;NA;"ESE (110°)";18;NA;"";"";"Clear"
"2483";2015-02-19;"8:00 PM";7;1;66;1026.1;NA;"ESE (110°)";21.6;NA;"";"";"Clear"
"2484";2015-02-19;"8:30 PM";7;1;66;1026.1;NA;"East (100°)";21.6;NA;"";"";"Clear"
"2485";2015-02-19;"9:00 PM";7;1;66;1026.1;NA;"East (100°)";18;NA;"";"";"Clear"
"2486";2015-02-19;"9:30 PM";7;1;66;1026.1;NA;"East (100°)";18;NA;"";"";"Clear"
"2487";2015-02-19;"10:00 PM";6;1;70;1026.1;NA;"ESE (120°)";14.3;NA;"";"";"Clear"
"2488";2015-02-19;"10:30 PM";6;1;70;1026.1;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"2489";2015-02-19;"11:00 PM";6;1;70;1025.1;NA;"ESE (120°)";14.3;NA;"";"";"Clear"
"2490";2015-02-19;"11:30 PM";6;1;70;1025.1;NA;"ESE (120°)";18;NA;"";"";"Clear"
"2491";2015-02-18;"12:00 AM";7;-3;49;1025.1;NA;"SE (140°)";7.2;NA;"";"";"Clear"
"2492";2015-02-18;"12:30 AM";7;-2;53;1024;NA;"SE (130°)";7.2;NA;"";"";"Clear"
"2493";2015-02-18;"1:00 AM";7;-2;53;1024;NA;"ESE (120°)";7.2;NA;"";"";"Clear"
"2494";2015-02-18;"1:30 AM";6;-2;57;1025.1;NA;"South (180°)";7.2;NA;"";"";"Clear"
"2495";2015-02-18;"2:00 AM";5;-1;65;1025.1;NA;"South (180°)";7.2;NA;"";"";"Clear"
"2496";2015-02-18;"2:30 AM";5;0;70;1025.1;NA;"SSW (210°)";7.2;NA;"";"";"Clear"
"2497";2015-02-18;"3:00 AM";5;0;70;1025.1;NA;"SSW (210°)";3.5;NA;"";"";"Clear"
"2498";2015-02-18;"3:30 AM";5;0;70;1025.1;NA;"Calm";NA;NA;"";"";"Clear"
"2499";2015-02-18;"4:00 AM";5;0;70;1025.1;NA;"Calm";NA;NA;"";"";"Clear"
"2500";2015-02-18;"4:30 AM";5;0;70;1025.1;NA;"NNW (330°)";3.5;NA;"";"";"Clear"
"2501";2015-02-18;"5:00 AM";4;0;75;1025.1;NA;"North (360°)";7.2;NA;"";"";"Clear"
"2502";2015-02-18;"5:30 AM";4;0;75;1025.1;NA;"North (350°)";7.2;NA;"";"";"Clear"
"2503";2015-02-18;"6:00 AM";4;0;75;1025.1;NA;"North (350°)";3.5;NA;"";"";"Clear"
"2504";2015-02-18;"6:30 AM";3;0;81;1026.1;6.9;"Variable";3.5;NA;"";"";""
"2505";2015-02-18;"7:00 AM";4;0;75;1026.1;6.9;"Calm";NA;NA;"";"";""
"2506";2015-02-18;"7:30 AM";4;1;81;1026.1;6.9;"North (350°)";3.5;NA;"";"";""
"2507";2015-02-18;"8:00 AM";7;2;71;1027.1;6.9;"Variable";3.5;NA;"";"";""
"2508";2015-02-18;"8:30 AM";7;0;61;1027.1;6.9;"North (360°)";10.8;NA;"";"";""
"2509";2015-02-18;"9:00 AM";9;-2;46;1027.1;6.9;"NNE (20°)";14.3;NA;"";"";""
"2510";2015-02-18;"9:30 AM";10;-2;43;1027.1;NA;"NE (50°)";14.3;NA;"";"";"Clear"
"2511";2015-02-18;"10:00 AM";10;-1;47;1027.1;NA;"NNE (20°)";14.3;NA;"";"";"Clear"
"2512";2015-02-18;"10:30 AM";10;1;54;1027.1;NA;"ENE (60°)";14.3;NA;"";"";"Clear"
"2513";2015-02-18;"11:00 AM";11;1;50;1027.1;NA;"NNE (30°)";14.3;NA;"";"";"Clear"
"2514";2015-02-18;"11:30 AM";11;1;50;1027.1;NA;"NNE (20°)";18;NA;"";"";"Clear"
"2515";2015-02-18;"12:00 PM";11;1;50;1027.1;NA;"North (10°)";18;NA;"";"";"Clear"
"2516";2015-02-18;"12:30 PM";12;1;47;1026.1;NA;"NNE (30°)";21.6;NA;"";"";"Clear"
"2517";2015-02-18;"1:00 PM";12;1;47;1026.1;NA;"NNE (20°)";18;NA;"";"";"Clear"
"2518";2015-02-18;"1:30 PM";12;0;44;1026.1;NA;"NNE (20°)";21.6;39.6;"";"";"Clear"
"2519";2015-02-18;"2:00 PM";12;0;44;1026.1;NA;"NE (40°)";21.6;NA;"";"";"Clear"
"2520";2015-02-18;"2:30 PM";12;0;44;1026.1;NA;"NNE (20°)";21.6;NA;"";"";"Clear"
"2521";2015-02-18;"3:00 PM";11;-1;44;1026.1;NA;"North (360°)";25.3;NA;"";"";"Clear"
"2522";2015-02-18;"3:30 PM";11;-2;41;1026.1;NA;"North (10°)";25.3;NA;"";"";"Clear"
"2523";2015-02-18;"4:00 PM";10;-2;43;1027.1;NA;"NNE (20°)";25.3;NA;"";"";"Clear"
"2524";2015-02-18;"4:30 PM";9;-1;50;1027.1;NA;"North (10°)";25.3;NA;"";"";"Clear"
"2525";2015-02-18;"5:00 PM";9;0;54;1027.1;NA;"NNE (30°)";21.6;NA;"";"";"Clear"
"2526";2015-02-18;"5:30 PM";8;0;57;1027.1;NA;"North (10°)";18;NA;"";"";"Clear"
"2527";2015-02-18;"6:00 PM";7;0;61;1028.1;NA;"NNE (20°)";21.6;NA;"";"";"Clear"
"2528";2015-02-18;"6:30 PM";7;0;61;1028.1;NA;"North (10°)";21.6;NA;"";"";"Clear"
"2529";2015-02-18;"7:00 PM";6;-1;61;1028.1;NA;"North (360°)";21.6;NA;"";"";"Clear"
"2530";2015-02-18;"7:30 PM";6;0;66;1028.1;NA;"NNE (30°)";18;NA;"";"";"Clear"
"2531";2015-02-18;"8:00 PM";6;0;66;1028.1;NA;"NE (40°)";21.6;NA;"";"";"Clear"
"2532";2015-02-18;"8:30 PM";5;0;70;1029.1;NA;"NNE (20°)";21.6;NA;"";"";"Clear"
"2533";2015-02-18;"9:00 PM";5;0;70;1029.1;NA;"NNE (30°)";25.3;NA;"";"";"Clear"
"2534";2015-02-18;"9:30 PM";5;0;70;1029.1;NA;"NNE (30°)";18;NA;"";"";"Clear"
"2535";2015-02-18;"10:00 PM";5;-1;65;1029.1;NA;"NNE (30°)";21.6;NA;"";"";"Clear"
"2536";2015-02-18;"10:30 PM";5;-1;65;1029.1;NA;"NNE (30°)";25.3;NA;"";"";"Clear"
"2537";2015-02-18;"11:00 PM";5;-1;65;1029.1;NA;"NE (40°)";18;NA;"";"";"Clear"
"2538";2015-02-18;"11:30 PM";4;-1;70;1029.1;NA;"NNE (30°)";18;NA;"";"";"Clear"
"2539";2015-02-17;"12:00 AM";9;6;82;1020;3.5;"North (360°)";7.2;NA;"";"";"Mist"
"2540";2015-02-17;"12:30 AM";7;6;93;1020;3.5;"North (350°)";7.2;NA;"";"";"Mist"
"2541";2015-02-17;"1:00 AM";8;6;87;1020;3.5;"North (350°)";10.8;NA;"";"";"Mist"
"2542";2015-02-17;"1:30 AM";8;6;87;1020;3.5;"North (350°)";7.2;NA;"";"";"Mist"
"2543";2015-02-17;"2:00 AM";7;5;87;1020;3.5;"North (350°)";7.2;NA;"";"";"Mist"
"2544";2015-02-17;"2:30 AM";8;7;93;1020;1.9;"NNE (30°)";14.3;NA;"";"";"Partly Cloudy"
"2545";2015-02-17;"3:00 AM";8;7;93;1020;1.9;"NE (40°)";14.3;NA;"";"";"Mostly Cloudy"
"2546";2015-02-17;"3:30 AM";8;7;93;1020;1.9;"NE (40°)";14.3;NA;"";"";"Mostly Cloudy"
"2547";2015-02-17;"4:00 AM";8;6;87;1020;2.6;"NNE (20°)";14.3;NA;"";"";"Mostly Cloudy"
"2548";2015-02-17;"4:30 AM";7;6;93;1020;3.1;"NNE (30°)";14.3;NA;"";"";"Partly Cloudy"
"2549";2015-02-17;"5:00 AM";7;5;87;1020;3.1;"NE (50°)";10.8;NA;"";"";"Mist"
"2550";2015-02-17;"5:30 AM";7;5;87;1020;3.1;"ENE (60°)";10.8;NA;"";"";"Mist"
"2551";2015-02-17;"6:00 AM";8;5;81;1020;3.1;"ENE (70°)";7.2;NA;"";"";"Mist"
"2552";2015-02-17;"6:30 AM";7;5;87;1021;3.1;"ENE (60°)";7.2;NA;"";"";"Mist"
"2553";2015-02-17;"7:00 AM";8;5;81;1021;3.1;"NE (50°)";18;NA;"";"";"Mist"
"2554";2015-02-17;"7:30 AM";8;5;81;1021;2.6;"NE (40°)";10.8;NA;"";"";"Mist"
"2555";2015-02-17;"8:00 AM";8;5;81;1022;2.6;"NE (50°)";7.2;NA;"";"";"Mist"
"2556";2015-02-17;"9:00 AM";9;4;71;1022;3.1;"SSE (150°)";10.8;NA;"";"";"Mist"
"2557";2015-02-17;"9:30 AM";9;4;71;1023;3.1;"South (170°)";7.2;NA;"";"";"Haze"
"2558";2015-02-17;"10:00 AM";10;5;71;1022;3.1;"SSE (160°)";7.2;NA;"";"";"Haze"
"2559";2015-02-17;"10:30 AM";11;4;62;1023;3.1;"South (180°)";10.8;NA;"";"";"Haze"
"2560";2015-02-17;"11:00 AM";11;3;58;1022;3.5;"Variable";7.2;NA;"";"";"Haze"
"2561";2015-02-17;"11:30 AM";12;3;54;1022;3.5;"SW (220°)";7.2;NA;"";"";"Haze"
"2562";2015-02-17;"12:00 PM";12;3;54;1022;4;"West (270°)";10.8;NA;"";"";"Haze"
"2563";2015-02-17;"12:30 PM";12;3;54;1021;4;"Variable";7.2;NA;"";"";"Haze"
"2564";2015-02-17;"1:00 PM";14;2;44;1021;5;"Variable";3.5;NA;"";"";"Haze"
"2565";2015-02-17;"1:30 PM";14;1;41;1021;6;"Variable";7.2;NA;"";"";""
"2566";2015-02-17;"2:00 PM";14;0;38;1021;6.9;"WNW (300°)";10.8;NA;"";"";""
"2567";2015-02-17;"2:30 PM";14;-1;36;1021;8;"Variable";7.2;NA;"";"";""
"2568";2015-02-17;"3:00 PM";14;-4;29;1021;NA;"North (360°)";14.3;NA;"";"";"Clear"
"2569";2015-02-17;"3:30 PM";14;-4;29;1021;NA;"North (360°)";14.3;NA;"";"";"Clear"
"2570";2015-02-17;"4:00 PM";14;-3;31;1021;NA;"NE (50°)";14.3;NA;"";"";"Clear"
"2571";2015-02-17;"4:30 PM";13;-3;33;1021;NA;"North (10°)";14.3;NA;"";"";"Clear"
"2572";2015-02-17;"5:00 PM";12;-2;38;1021;NA;"NNE (20°)";18;NA;"";"";"Clear"
"2573";2015-02-17;"5:30 PM";12;-2;38;1022;NA;"NE (40°)";18;NA;"";"";"Clear"
"2574";2015-02-17;"6:00 PM";12;-2;38;1022;NA;"ENE (60°)";14.3;NA;"";"";"Clear"
"2575";2015-02-17;"6:30 PM";11;-4;35;1022;NA;"East (80°)";14.3;NA;"";"";"Clear"
"2576";2015-02-17;"7:00 PM";10;-3;40;1023;NA;"East (90°)";10.8;NA;"";"";"Clear"
"2577";2015-02-17;"7:30 PM";10;-3;40;1023;NA;"East (80°)";10.8;NA;"";"";"Clear"
"2578";2015-02-17;"8:00 PM";9;-4;40;1023;NA;"ENE (70°)";10.8;NA;"";"";"Clear"
"2579";2015-02-17;"8:30 PM";9;-4;40;1024;NA;"East (90°)";7.2;NA;"";"";"Clear"
"2580";2015-02-17;"9:00 PM";9;-5;37;1024;NA;"Variable";3.5;NA;"";"";"Clear"
"2581";2015-02-17;"9:30 PM";9;-6;34;1024;NA;"East (80°)";7.2;NA;"";"";"Clear"
"2582";2015-02-17;"10:00 PM";9;-6;34;1024;NA;"East (100°)";7.2;NA;"";"";"Clear"
"2583";2015-02-17;"10:30 PM";8;-5;40;1024;NA;"ESE (120°)";7.2;NA;"";"";"Clear"
"2584";2015-02-17;"11:00 PM";8;-6;37;1024;NA;"SSE (150°)";7.2;NA;"";"";"Clear"
"2585";2015-02-17;"11:30 PM";8;-4;43;1024;NA;"SE (140°)";7.2;NA;"";"";"Clear"
"2586";2015-02-16;"12:00 AM";15;13;88;1016.3;6;"West (280°)";7.2;NA;"";"";""
"2587";2015-02-16;"12:30 AM";14;13;94;1016.3;6;"West (280°)";10.8;NA;"";"";""
"2588";2015-02-16;"1:00 AM";14;13;94;1016.3;6;"WNW (290°)";7.2;NA;"";"";"Partly Cloudy"
"2589";2015-02-16;"1:30 AM";14;13;94;1016.3;6;"West (280°)";10.8;NA;"";"";"Partly Cloudy"
"2590";2015-02-16;"2:00 AM";14;12;88;1016.3;6;"West (280°)";14.3;NA;"";"";"Partly Cloudy"
"2591";2015-02-16;"2:30 AM";14;12;88;1016.3;6;"WNW (300°)";14.3;NA;"";"";"Scattered Clouds"
"2592";2015-02-16;"3:00 AM";14;12;88;1016.3;6;"NW (320°)";14.3;NA;"";"";"Mostly Cloudy"
"2593";2015-02-16;"3:30 AM";14;11;82;1016.3;6;"NW (310°)";18;NA;"";"";"Mostly Cloudy"
"2594";2015-02-16;"4:00 AM";13;11;88;1016.3;6;"NW (310°)";14.3;NA;"";"";"Mostly Cloudy"
"2595";2015-02-16;"4:30 AM";13;11;88;1016.3;6;"WNW (290°)";10.8;NA;"";"";"Mostly Cloudy"
"2596";2015-02-16;"5:00 AM";13;11;88;1016.3;5;"West (280°)";18;NA;"";"";"Mostly Cloudy"
"2597";2015-02-16;"5:30 AM";13;10;82;1017.3;5;"WNW (290°)";18;NA;"";"";"Scattered Clouds"
"2598";2015-02-16;"6:00 AM";13;10;82;1017.3;6;"WNW (290°)";14.3;NA;"";"";"Scattered Clouds"
"2599";2015-02-16;"6:30 AM";13;10;82;1017.3;6;"WNW (290°)";14.3;NA;"";"";"Mostly Cloudy"
"2600";2015-02-16;"7:00 AM";13;10;82;1017.9;5;"WNW (300°)";14.3;NA;"";"";"Mostly Cloudy"
"2601";2015-02-16;"7:30 AM";13;9;77;1017.9;5;"WNW (300°)";21.6;NA;"";"";"Mostly Cloudy"
"2602";2015-02-16;"8:00 AM";12;9;82;1019;4.5;"NW (320°)";32.3;NA;"";"";"Scattered Clouds"
"2603";2015-02-16;"8:30 AM";13;8;72;1019;4;"NW (310°)";28.8;NA;"";"";"Scattered Clouds"
"2604";2015-02-16;"9:00 AM";12;8;77;1019;3.5;"NW (320°)";21.6;NA;"";"";"Scattered Clouds"
"2605";2015-02-16;"9:30 AM";12;8;77;1019;3.5;"WNW (300°)";25.3;NA;"";"";"Mostly Cloudy"
"2606";2015-02-16;"10:00 AM";12;8;77;1019;3.5;"NW (310°)";21.6;NA;"";"";"Scattered Clouds"
"2607";2015-02-16;"10:30 AM";12;8;77;1019;3.5;"NW (320°)";21.6;NA;"";"";"Mostly Cloudy"
"2608";2015-02-16;"11:00 AM";12;8;77;1019;3.1;"NW (320°)";21.6;NA;"";"";"Mostly Cloudy"
"2609";2015-02-16;"11:30 AM";12;8;77;1019;3.1;"NW (320°)";25.3;NA;"";"";"Mostly Cloudy"
"2610";2015-02-16;"12:00 PM";13;8;72;1019;4;"NW (310°)";18;NA;"";"";"Scattered Clouds"
"2611";2015-02-16;"12:30 PM";13;8;72;1017.9;4;"NW (310°)";21.6;NA;"";"";"Haze"
"2612";2015-02-16;"1:00 PM";13;8;72;1017.9;4;"NW (320°)";21.6;NA;"";"";"Haze"
"2613";2015-02-16;"1:30 PM";13;9;77;1017.9;4;"NNW (330°)";21.6;NA;"";"";"Haze"
"2614";2015-02-16;"2:00 PM";14;9;72;1017.3;4;"NW (320°)";18;NA;"";"";"Haze"
"2615";2015-02-16;"2:30 PM";15;9;67;1017.3;4;"NNW (330°)";14.3;NA;"";"";"Haze"
"2616";2015-02-16;"3:00 PM";15;8;63;1017.3;4;"NW (320°)";18;NA;"";"";"Haze"
"2617";2015-02-16;"3:30 PM";14;8;67;1017.3;5;"NNW (330°)";21.6;NA;"";"";"Haze"
"2618";2015-02-16;"4:00 PM";15;8;63;1017.3;6;"NW (320°)";21.6;NA;"";"";"Partly Cloudy"
"2619";2015-02-16;"4:30 PM";15;7;59;1017.3;6.9;"NW (320°)";18;NA;"";"";"Partly Cloudy"
"2620";2015-02-16;"5:00 PM";14;7;63;1017.9;6.9;"NW (310°)";18;NA;"";"";"Partly Cloudy"
"2621";2015-02-16;"5:30 PM";13;7;67;1017.9;6;"NNW (330°)";14.3;NA;"";"";""
"2622";2015-02-16;"6:00 PM";13;7;67;1017.9;6;"NNW (330°)";14.3;NA;"";"";""
"2623";2015-02-16;"6:30 PM";13;7;67;1017.9;6;"Variable";14.3;NA;"";"";""
"2624";2015-02-16;"7:00 PM";13;8;72;1019;6;"NNW (330°)";14.3;NA;"";"";""
"2625";2015-02-16;"7:30 PM";11;8;82;1019;5;"NNE (20°)";10.8;NA;"";"";"Mist"
"2626";2015-02-16;"8:00 PM";10;7;82;1019;5;"North (10°)";10.8;NA;"";"";"Mist"
"2627";2015-02-16;"8:30 PM";10;7;82;1020;4;"North (10°)";10.8;NA;"";"";"Mist"
"2628";2015-02-16;"9:00 PM";9;7;87;1020;4;"North (360°)";7.2;NA;"";"";"Mist"
"2629";2015-02-16;"9:30 PM";9;7;87;1020;4;"North (360°)";7.2;NA;"";"";"Mist"
"2630";2015-02-16;"10:00 PM";9;7;87;1020;4;"North (360°)";7.2;NA;"";"";"Mist"
"2631";2015-02-16;"10:30 PM";9;7;87;1020;4;"North (10°)";10.8;NA;"";"";"Mist"
"2632";2015-02-16;"11:00 PM";9;7;87;1020;4;"North (10°)";7.2;NA;"";"";"Mist"
"2633";2015-02-16;"11:30 PM";9;6;82;1020;4;"North (360°)";7.2;NA;"";"";"Mist"
"2634";2015-02-15;"12:00 AM";16;10;68;1017.3;NA;"South (170°)";21.6;NA;"";"";"Clear"
"2635";2015-02-15;"12:30 AM";16;10;68;1017.3;NA;"South (180°)";18;NA;"";"";"Clear"
"2636";2015-02-15;"1:00 AM";16;10;68;1017.3;10;"South (190°)";18;NA;"";"Rain";"Light Rain"
"2637";2015-02-15;"1:30 AM";14;11;82;1017.3;10;"South (180°)";7.2;NA;"";"Rain";"Light Rain"
"2638";2015-02-15;"2:00 AM";15;11;77;1017.3;10;"ESE (120°)";7.2;NA;"";"Rain";"Light Rain"
"2639";2015-02-15;"2:30 AM";14;11;82;1017.3;NA;"Variable";3.5;NA;"";"";"Clear"
"2640";2015-02-15;"3:00 AM";13;11;88;1016.3;NA;"South (170°)";3.5;NA;"";"";"Clear"
"2641";2015-02-15;"3:30 AM";14;11;82;1016.3;10;"SE (140°)";7.2;NA;"";"Rain";"Light Rain"
"2642";2015-02-15;"4:00 AM";14;11;82;1016.3;10;"SSE (160°)";10.8;NA;"";"Rain";"Light Rain"
"2643";2015-02-15;"4:30 AM";14;11;82;1015.2;NA;"SE (140°)";10.8;NA;"";"";"Clear"
"2644";2015-02-15;"5:00 AM";14;11;82;1015.2;10;"East (90°)";10.8;NA;"";"Rain";"Light Rain"
"2645";2015-02-15;"5:30 AM";14;11;82;1015.2;10;"ENE (70°)";7.2;NA;"";"Rain";"Light Rain"
"2646";2015-02-15;"6:00 AM";14;11;82;1015.2;10;"Calm";NA;NA;"";"Rain";"Light Rain"
"2647";2015-02-15;"6:30 AM";13;12;94;1015.2;6.9;"SE (130°)";10.8;NA;"";"Rain";"Light Rain"
"2648";2015-02-15;"7:00 AM";13;12;94;1016.3;3.5;"SE (140°)";14.3;NA;"";"Rain";"Light Rain"
"2649";2015-02-15;"7:30 AM";13;12;94;1015.2;3.5;"SE (140°)";10.8;NA;"";"Rain";"Light Rain"
"2650";2015-02-15;"8:00 AM";13;12;94;1016.3;3.1;"SSE (150°)";10.8;NA;"";"Rain";"Light Rain"
"2651";2015-02-15;"8:30 AM";13;13;100;1016.3;2.6;"SSE (150°)";14.3;NA;"";"Rain";"Light Rain"
"2652";2015-02-15;"9:00 AM";14;13;94;1016.3;3.1;"SSE (160°)";10.8;NA;"";"Rain";"Light Rain"
"2653";2015-02-15;"9:30 AM";14;13;94;1016.3;3.1;"SSE (160°)";10.8;NA;"";"Rain";"Light Rain"
"2654";2015-02-15;"10:00 AM";14;13;94;1016.3;2.7;"SSE (160°)";10.8;NA;"";"Rain";"Light Rain"
"2655";2015-02-15;"10:30 AM";15;14;94;1015.2;3.5;"South (180°)";10.8;NA;"";"Rain";"Light Rain"
"2656";2015-02-15;"11:00 AM";15;14;94;1015.2;5;"South (180°)";14.3;NA;"";"";"Mist"
"2657";2015-02-15;"11:30 AM";16;14;88;1015.2;5;"South (180°)";14.3;NA;"";"Rain";"Light Rain"
"2658";2015-02-15;"12:00 PM";16;14;88;1014.2;6;"South (190°)";10.8;NA;"";"";""
"2659";2015-02-15;"12:30 PM";17;15;88;1014.2;6.9;"SSW (200°)";14.3;NA;"";"";""
"2660";2015-02-15;"1:00 PM";18;14;77;1013.2;8;"SSW (210°)";14.3;NA;"";"";""
"2661";2015-02-15;"1:30 PM";18;14;77;1013.2;10;"SSW (210°)";18;NA;"";"";"Mostly Cloudy"
"2662";2015-02-15;"2:00 PM";18;13;73;1013.2;10;"SW (220°)";14.3;NA;"";"Rain";"Light Rain"
"2663";2015-02-15;"2:30 PM";18;13;73;1013.2;10;"SW (220°)";10.8;NA;"";"";"Overcast"
"2664";2015-02-15;"3:00 PM";18;13;73;1013.2;NA;"SW (230°)";14.3;NA;"";"";"Clear"
"2665";2015-02-15;"3:30 PM";18;13;73;1012.2;10;"SW (220°)";10.8;NA;"";"Rain";"Light Rain"
"2666";2015-02-15;"4:00 PM";19;13;68;1013.2;10;"SW (230°)";10.8;NA;"";"";"Partly Cloudy"
"2667";2015-02-15;"4:30 PM";18;13;73;1013.2;10;"Variable";10.8;NA;"";"";"Partly Cloudy"
"2668";2015-02-15;"5:00 PM";18;13;73;1013.2;NA;"WSW (240°)";10.8;NA;"";"";"Clear"
"2669";2015-02-15;"5:30 PM";17;13;77;1013.2;NA;"SW (230°)";7.2;NA;"";"";"Clear"
"2670";2015-02-15;"6:00 PM";17;13;77;1013.2;NA;"West (260°)";10.8;NA;"";"";"Clear"
"2671";2015-02-15;"6:30 PM";17;13;77;1013.2;NA;"WNW (290°)";7.2;NA;"";"";"Clear"
"2672";2015-02-15;"7:00 PM";16;13;82;1014.2;NA;"WNW (300°)";10.8;NA;"";"";"Clear"
"2673";2015-02-15;"7:30 PM";16;13;82;1014.2;NA;"West (270°)";7.2;NA;"";"";"Clear"
"2674";2015-02-15;"8:00 PM";16;13;82;1015.2;NA;"WNW (290°)";10.8;NA;"";"";"Clear"
"2675";2015-02-15;"8:30 PM";16;13;82;1015.2;NA;"West (270°)";7.2;NA;"";"";"Clear"
"2676";2015-02-15;"9:00 PM";16;13;82;1015.2;NA;"West (260°)";7.2;NA;"";"";"Clear"
"2677";2015-02-15;"9:30 PM";16;12;77;1015.2;NA;"WNW (290°)";10.8;NA;"";"";"Clear"
"2678";2015-02-15;"10:00 PM";15;12;82;1016.3;8;"WNW (290°)";10.8;NA;"";"";""
"2679";2015-02-15;"10:30 PM";15;13;88;1015.2;6.9;"WNW (290°)";7.2;NA;"";"";""
"2680";2015-02-15;"11:00 PM";15;13;88;1016.3;6.9;"WNW (290°)";10.8;NA;"";"";""
"2681";2015-02-15;"11:30 PM";15;13;88;1016.3;6.9;"West (270°)";10.8;NA;"";"";""
"2682";2015-02-14;"12:00 AM";8;4;76;1021;NA;"ESE (120°)";14.3;NA;"";"";"Clear"
"2683";2015-02-14;"12:30 AM";8;3;71;1022;NA;"ESE (120°)";10.8;NA;"";"";"Clear"
"2684";2015-02-14;"1:00 AM";8;4;76;1021;NA;"SE (130°)";18;NA;"";"";"Clear"
"2685";2015-02-14;"1:30 AM";8;4;76;1021;NA;"ESE (120°)";14.3;NA;"";"";"Clear"
"2686";2015-02-14;"2:00 AM";8;4;76;1021;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"2687";2015-02-14;"2:30 AM";8;4;76;1021;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"2688";2015-02-14;"3:00 AM";7;4;81;1020;NA;"SE (130°)";10.8;NA;"";"";"Clear"
"2689";2015-02-14;"3:30 AM";7;5;87;1020;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"2690";2015-02-14;"4:00 AM";7;5;87;1020;NA;"SE (130°)";10.8;NA;"";"";"Clear"
"2691";2015-02-14;"4:30 AM";7;5;87;1020;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"2692";2015-02-14;"5:00 AM";8;6;87;1020;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"2693";2015-02-14;"5:30 AM";7;6;93;1020;NA;"SE (140°)";10.8;NA;"";"";"Clear"
"2694";2015-02-14;"6:00 AM";7;6;93;1020;NA;"SE (130°)";10.8;NA;"";"";"Clear"
"2695";2015-02-14;"6:30 AM";7;6;93;1020;6;"SE (130°)";10.8;NA;"";"";""
"2696";2015-02-14;"7:00 AM";8;6;87;1020;6;"SE (130°)";14.3;NA;"";"";""
"2697";2015-02-14;"7:30 AM";8;7;93;1020;4;"SE (130°)";14.3;NA;"";"";"Mist"
